"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 08:00","2021","08","07","08:00","21.8","","17.9","","78","","0.0","","25","","6","","","","100.48","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 09:00","2021","08","07","09:00","22.9","","17.9","","74","","0.0","","28","","14","","","","100.47","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 10:00","2021","08","07","10:00","23.3","","18.3","","74","","0.0","","28","","14","","","","100.53","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 11:00","2021","08","07","11:00","24.3","","18.8","","71","","0.0","","26","","11","","","","100.51","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 12:00","2021","08","07","12:00","24.8","","18.3","","67","","0.0","","27","","9","","","","100.52","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 13:00","2021","08","07","13:00","26.9","","18.1","","58","","0.0","","28","","8","","","","100.49","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 14:00","2021","08","07","14:00","26.1","","18.6","","63","","0.0","","27","","7","","","","100.47","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 15:00","2021","08","07","15:00","27.1","","19.3","","62","","0.0","","28","","8","","","","100.47","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 16:00","2021","08","07","16:00","27.2","","18.5","","59","","0.0","","35","","7","","","","100.46","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 17:00","2021","08","07","17:00","24.9","","20.2","","75","","0.0","","19","","17","","","","100.48","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 18:00","2021","08","07","18:00","24.0","","19.9","","78","","0.0","","22","","8","","","","100.49","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 19:00","2021","08","07","19:00","23.8","","19.6","","78","","0.0","","17","","4","","","","100.53","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 20:00","2021","08","07","20:00","22.6","","18.0","","75","","0.0","","1","","10","","","","100.60","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 21:00","2021","08","07","21:00","21.7","","17.7","","78","","0.0","","36","","12","","","","100.67","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 22:00","2021","08","07","22:00","21.1","","17.6","","80","","0.0","","1","","13","","","","100.73","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 23:00","2021","08","07","23:00","20.6","","17.5","","83","","0.0","","5","","13","","","","100.71","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 00:00","2021","08","08","00:00","19.9","","16.8","","82","","0.0","","4","","13","","","","100.71","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 01:00","2021","08","08","01:00","19.5","","16.7","","84","","0.0","","5","","6","","","","100.71","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 02:00","2021","08","08","02:00","19.7","","16.4","","81","","0.0","","3","","10","","","","100.66","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 03:00","2021","08","08","03:00","19.2","","16.3","","84","","0.0","","5","","7","","","","100.65","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 04:00","2021","08","08","04:00","19.6","","16.9","","84","","0.0","","7","","10","","","","100.67","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 05:00","2021","08","08","05:00","19.3","","17.1","","87","","0.0","","8","","12","","","","100.72","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 06:00","2021","08","08","06:00","19.2","","17.2","","88","","0.0","","8","","10","","","","100.80","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 07:00","2021","08","08","07:00","19.5","","17.5","","88","","0.0","","8","","13","","","","100.82","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 08:00","2021","08","08","08:00","21.4","","17.4","","78","","0.0","","9","","11","","","","100.87","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 09:00","2021","08","08","09:00","22.8","","18.5","","77","","0.0","","7","","12","","","","100.88","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 10:00","2021","08","08","10:00","23.4","","17.5","","70","","0.0","","9","","12","","","","100.88","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 11:00","2021","08","08","11:00","24.5","","18.1","","68","","0.0","","6","","12","","","","100.87","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 12:00","2021","08","08","12:00","25.3","","18.6","","66","","0.0","","7","","12","","","","100.84","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 13:00","2021","08","08","13:00","26.3","","19.3","","65","","0.0","","8","","12","","","","100.80","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 14:00","2021","08","08","14:00","26.4","","19.4","","66","","0.0","","8","","13","","","","100.78","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 15:00","2021","08","08","15:00","26.9","","19.6","","65","","0.0","","9","","10","","","","100.77","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 16:00","2021","08","08","16:00","26.1","","19.8","","68","","0.0","","8","","12","","","","100.76","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 17:00","2021","08","08","17:00","25.6","","19.6","","69","","0.0","","10","","12","","","","100.76","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 18:00","2021","08","08","18:00","25.1","","19.4","","71","","0.0","","9","","12","","","","100.76","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 19:00","2021","08","08","19:00","24.4","","19.0","","72","","0.0","","8","","14","","","","100.72","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 20:00","2021","08","08","20:00","23.4","","19.1","","77","","0.0","","8","","8","","","","100.76","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 21:00","2021","08","08","21:00","22.5","","19.1","","81","","0.0","","10","","5","","","","100.78","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 22:00","2021","08","08","22:00","21.9","","19.2","","85","","0.0","","7","","12","","","","100.78","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-08 23:00","2021","08","08","23:00","20.8","","19.0","","89","","0.0","","8","","10","","","","100.84","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 00:00","2021","08","09","00:00","20.8","","18.9","","89","","0.0","","8","","8","","","","100.83","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 01:00","2021","08","09","01:00","20.7","","18.9","","89","","0.0","","9","","8","","","","100.79","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 02:00","2021","08","09","02:00","20.4","","18.9","","91","","0.0","","9","","6","","","","100.82","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 03:00","2021","08","09","03:00","20.3","","19.1","","93","","0.0","","27","","5","","","","100.86","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 04:00","2021","08","09","04:00","20.0","","19.5","","97","","0.3","","18","","1","","","","100.87","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 05:00","2021","08","09","05:00","20.0","","19.5","","97","","0.0","","7","","3","","","","100.86","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 06:00","2021","08","09","06:00","20.0","","19.5","","97","","0.0","","7","","4","","","","100.91","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 07:00","2021","08","09","07:00","20.4","","19.7","","96","","0.0","","9","","9","","","","100.91","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 08:00","2021","08","09","08:00","22.1","","20.7","","92","","0.0","","15","","9","","","","100.92","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 09:00","2021","08","09","09:00","24.1","","20.4","","79","","0.0","","18","","14","","","","100.89","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 10:00","2021","08","09","10:00","25.8","","20.7","","73","","0.0","","22","","18","","","","100.92","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 11:00","2021","08","09","11:00","27.3","","20.3","","66","","0.0","","19","","16","","","","100.88","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 12:00","2021","08","09","12:00","27.7","","20.2","","64","","0.0","","21","","12","","","","100.85","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 13:00","2021","08","09","13:00","29.7","","21.2","","60","","0.0","","20","","15","","","","100.81","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 14:00","2021","08","09","14:00","30.4","","20.4","","55","","0.0","","20","","16","","","","100.79","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 15:00","2021","08","09","15:00","30.9","","20.3","","53","","0.0","","20","","11","","","","100.74","","39","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 16:00","2021","08","09","16:00","30.7","","19.6","","51","","0.0","","18","","15","","","","100.73","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 17:00","2021","08","09","17:00","30.3","","20.2","","55","","0.0","","20","","13","","","","100.71","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 18:00","2021","08","09","18:00","28.9","","20.3","","60","","0.0","","20","","18","","","","100.72","","37","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 19:00","2021","08","09","19:00","27.5","","20.3","","65","","0.0","","20","","14","","","","100.74","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 20:00","2021","08","09","20:00","26.4","","20.2","","69","","0.0","","18","","8","","","","100.79","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 21:00","2021","08","09","21:00","25.2","","20.5","","75","","0.0","","18","","7","","","","100.82","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 22:00","2021","08","09","22:00","21.9","","19.4","","85","","0.0","","","","0","","","","100.83","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-09 23:00","2021","08","09","23:00","22.3","","20.3","","89","","0.0","","18","","2","","","","100.82","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 00:00","2021","08","10","00:00","21.5","","19.8","","90","","0.0","","18","","2","","","","100.83","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 01:00","2021","08","10","01:00","21.9","","21.0","","95","","0.0","","18","","2","","","","100.82","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 02:00","2021","08","10","02:00","21.8","","20.4","","92","","0.0","","9","","4","","","","100.79","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 03:00","2021","08","10","03:00","21.3","","20.0","","93","","0.0","","9","","4","","","","100.76","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 04:00","2021","08","10","04:00","21.6","","19.5","","88","","0.0","","15","","4","","","","100.74","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 05:00","2021","08","10","05:00","20.7","","18.8","","89","","0.0","","13","","2","","","","100.76","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 06:00","2021","08","10","06:00","21.6","","19.5","","88","","0.0","","10","","6","","","","100.74","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 07:00","2021","08","10","07:00","23.2","","19.7","","80","","0.0","","13","","5","","","","100.74","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 08:00","2021","08","10","08:00","25.1","","20.2","","74","","0.0","","12","","8","","","","100.73","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 09:00","2021","08","10","09:00","26.1","","20.4","","71","","0.0","","15","","8","","","","100.71","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 10:00","2021","08","10","10:00","27.2","","21.4","","71","","0.0","","17","","9","","","","100.68","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 11:00","2021","08","10","11:00","27.9","","21.7","","69","","0.0","","11","","11","","","","100.59","","37","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 12:00","2021","08","10","12:00","29.0","","21.4","","64","","0.0","","15","","13","","","","100.48","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 13:00","2021","08","10","13:00","29.9","","22.0","","63","","0.0","","16","","15","","","","100.42","","39","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 14:00","2021","08","10","14:00","30.5","","22.2","","61","","0.0","","19","","15","","","","100.35","","40","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 15:00","2021","08","10","15:00","29.9","","21.3","","60","","0.0","","17","","15","","","","100.26","","39","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 16:00","2021","08","10","16:00","28.5","","21.4","","66","","0.0","","15","","20","","","","100.23","","37","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 17:00","2021","08","10","17:00","27.7","","21.1","","68","","0.0","","17","","14","","","","100.21","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 18:00","2021","08","10","18:00","27.0","","21.9","","74","","0.0","","19","","17","","","","100.18","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 19:00","2021","08","10","19:00","26.1","","22.3","","80","","0.0","","16","","5","","","","100.18","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 20:00","2021","08","10","20:00","25.2","","22.2","","83","","0.0","","17","","10","","","","100.17","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 21:00","2021","08","10","21:00","24.9","","22.2","","85","","0.0","","16","","7","","","","100.19","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 22:00","2021","08","10","22:00","24.2","","22.6","","91","","0.2","","12","","5","","","","100.15","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-10 23:00","2021","08","10","23:00","24.1","","22.6","","91","","0.0","","13","","7","","","","100.10","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 00:00","2021","08","11","00:00","23.8","","22.2","","91","","0.0","","17","","9","","","","100.10","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 01:00","2021","08","11","01:00","23.1","","22.0","","93","","0.2","","20","","15","","","","100.08","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 02:00","2021","08","11","02:00","22.8","","22.0","","95","","1.3","","21","","11","","","","100.05","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 03:00","2021","08","11","03:00","22.7","","22.0","","96","","0.0","","18","","4","","","","99.97","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 04:00","2021","08","11","04:00","22.8","","22.2","","96","","0.0","","22","","9","","","","100.01","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 05:00","2021","08","11","05:00","22.9","","22.3","","96","","0.0","","22","","10","","","","100.09","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 06:00","2021","08","11","06:00","23.3","","22.5","","95","","0.0","","22","","9","","","","100.11","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 07:00","2021","08","11","07:00","23.6","","22.5","","93","","0.0","","23","","9","","","","100.14","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 08:00","2021","08","11","08:00","25.2","","22.0","","83","","0.0","","24","","11","","","","100.18","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 09:00","2021","08","11","09:00","26.2","","21.6","","76","","0.0","","23","","19","","","","100.17","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 10:00","2021","08","11","10:00","27.6","","20.9","","67","","0.0","","27","","10","","","","100.13","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 11:00","2021","08","11","11:00","28.2","","21.3","","66","","0.0","","21","","17","","","","100.11","","37","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 12:00","2021","08","11","12:00","29.3","","21.1","","61","","0.0","","21","","16","","","","100.04","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 13:00","2021","08","11","13:00","29.9","","21.9","","62","","0.0","","19","","20","","","","100.08","","39","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 14:00","2021","08","11","14:00","29.6","","22.0","","64","","0.0","","21","","20","","","","100.07","","39","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 15:00","2021","08","11","15:00","28.8","","22.2","","67","","0.0","","21","","19","","","","100.04","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 16:00","2021","08","11","16:00","28.2","","22.3","","70","","0.0","","19","","16","","","","99.97","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 17:00","2021","08","11","17:00","29.4","","22.4","","66","","0.0","","19","","17","","","","99.91","","39","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 18:00","2021","08","11","18:00","28.7","","22.0","","67","","0.0","","21","","18","","","","99.92","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 19:00","2021","08","11","19:00","27.6","","22.1","","72","","0.0","","19","","13","","","","99.91","","37","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 20:00","2021","08","11","20:00","26.1","","22.0","","78","","0.0","","19","","9","","","","99.98","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 21:00","2021","08","11","21:00","25.3","","21.7","","81","","0.0","","21","","10","","","","99.99","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 22:00","2021","08","11","22:00","25.3","","21.4","","79","","0.0","","22","","15","","","","99.99","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-11 23:00","2021","08","11","23:00","24.4","","21.8","","85","","0.0","","19","","11","","","","99.93","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 00:00","2021","08","12","00:00","24.1","","21.7","","86","","0.0","","20","","13","","","","99.91","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 01:00","2021","08","12","01:00","24.2","","21.9","","87","","0.0","","21","","19","","","","99.89","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 02:00","2021","08","12","02:00","24.5","","21.2","","82","","0.0","","23","","13","","","","99.92","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 03:00","2021","08","12","03:00","24.0","","20.7","","82","","0.0","","23","","6","","","","99.90","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 04:00","2021","08","12","04:00","23.1","","20.4","","85","","0.0","","22","","10","","","","99.93","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 05:00","2021","08","12","05:00","22.7","","20.4","","87","","0.0","","22","","13","","","","99.97","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 06:00","2021","08","12","06:00","23.3","","20.4","","84","","0.0","","21","","15","","","","99.97","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 07:00","2021","08","12","07:00","24.2","","20.6","","80","","0.0","","22","","19","","","","100.03","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 08:00","2021","08","12","08:00","25.5","","20.9","","76","","0.0","","22","","25","","","","100.02","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 09:00","2021","08","12","09:00","25.7","","20.8","","74","","0.0","","22","","21","","","","100.01","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 10:00","2021","08","12","10:00","26.9","","21.1","","70","","0.0","","21","","21","","","","99.99","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 11:00","2021","08","12","11:00","28.0","","21.7","","69","","0.0","","23","","20","","","","100.01","","37","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 12:00","2021","08","12","12:00","28.5","","20.9","","64","","0.0","","23","","23","","","","100.02","","37","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 13:00","2021","08","12","13:00","28.5","","19.9","","60","","0.0","","22","","24","","","","100.01","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 14:00","2021","08","12","14:00","29.9","","20.1","","56","","0.0","","25","","23","","","","99.96","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 15:00","2021","08","12","15:00","29.5","","21.1","","61","","0.0","","21","","24","","","","99.97","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 16:00","2021","08","12","16:00","29.8","","20.2","","56","","0.0","","23","","22","","","","99.95","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 17:00","2021","08","12","17:00","29.6","","21.0","","60","","0.0","","28","","8","","","","99.97","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 18:00","2021","08","12","18:00","29.1","","19.5","","56","","0.0","","27","","17","","","","100.00","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 19:00","2021","08","12","19:00","27.8","","19.6","","61","","0.0","","27","","13","","","","100.04","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 20:00","2021","08","12","20:00","26.0","","19.3","","66","","0.0","","25","","10","","","","100.16","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 21:00","2021","08","12","21:00","23.8","","20.4","","81","","0.0","","21","","12","","","","100.23","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 22:00","2021","08","12","22:00","23.7","","20.8","","84","","0.0","","20","","14","","","","100.21","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-12 23:00","2021","08","12","23:00","23.0","","20.6","","87","","0.0","","21","","12","","","","100.25","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 00:00","2021","08","13","00:00","22.3","","20.6","","90","","0.0","","22","","7","","","","100.30","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 01:00","2021","08","13","01:00","21.1","","19.9","","93","","0.0","","","","0","","","","100.34","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 02:00","2021","08","13","02:00","19.8","","19.2","","97","","0.0","","24","","3","","","","100.33","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 03:00","2021","08","13","03:00","20.2","","19.9","","98","","0.0","","18","","7","","","","100.33","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 04:00","2021","08","13","04:00","20.8","","20.3","","97","","0.0","","18","","8","","","","100.32","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 05:00","2021","08","13","05:00","20.3","","19.7","","97","","0.0","","19","","6","","","","100.34","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 06:00","2021","08","13","06:00","21.5","","20.4","","94","","0.0","","21","","9","","","","100.36","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 07:00","2021","08","13","07:00","22.0","","21.1","","95","","0.0","","21","","13","","","","100.41","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 08:00","2021","08","13","08:00","24.2","","21.7","","86","","0.0","","20","","11","","","","100.39","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 09:00","2021","08","13","09:00","26.3","","21.6","","75","","0.0","","20","","12","","","","100.39","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 10:00","2021","08","13","10:00","26.6","","22.1","","76","","0.0","","20","","17","","","","100.40","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 11:00","2021","08","13","11:00","28.5","","21.8","","67","","0.0","","21","","24","","","","100.40","","38","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 12:00","2021","08","13","12:00","28.4","","21.6","","66","","0.0","","21","","21","","","","100.37","","37","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 13:00","2021","08","13","13:00","29.4","","22.0","","65","","0.0","","21","","24","","","","100.31","","39","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 14:00","2021","08","13","14:00","30.7","","22.3","","61","","0.0","","22","","26","","","","100.28","","40","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 15:00","2021","08","13","15:00","30.8","","21.4","","57","","0.0","","21","","22","","","","100.22","","40","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 16:00","2021","08","13","16:00","30.2","","21.8","","61","","0.0","","21","","22","","","","100.22","","39","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 17:00","2021","08","13","17:00","25.9","","20.8","","73","","0.0","","35","","13","","","","100.22","","34","","","","NA"
